src_ip: 147.121.46.6, 219
src_ip: 78.241.122.1, 211
src_ip: 185.100.181.138, 206
src_ip: 92.39.189.106, 205
src_ip: 165.191.144.122, 200
src_ip: 92.39.189.160, 198
src_ip: 8.32.199.22, 188
src_ip: 89.163.158.38, 185
src_ip: 8.32.140.103, 184
src_ip: 78.241.122.223, 184
src_ip: 158.24.254.165, 176
src_ip: 193.44.194.150, 174
src_ip: 185.100.181.95, 173
src_ip: 45.127.180.127, 171
src_ip: 80.113.178.236, 168
src_ip: 159.179.244.247, 168
src_ip: 91.13.144.226, 167
src_ip: 185.100.181.135, 160
src_ip: 185.34.251.30, 157
src_ip: 45.163.182.59, 156
src_ip: 185.100.181.8, 154
src_ip: 78.241.122.214, 150
src_ip: 91.13.144.213, 149
src_ip: 45.118.235.249, 148
src_ip: 92.39.189.184, 146
src_ip: 193.59.40.49, 145
src_ip: 89.231.37.129, 144
src_ip: 202.203.7.62, 143
src_ip: 193.44.194.173, 141
src_ip: 8.32.79.38, 138
src_ip: 202.203.7.3, 137
src_ip: 8.32.198.7, 137
src_ip: 91.13.144.227, 132
src_ip: 185.72.155.78, 131
src_ip: 62.59.54.80, 129
src_ip: 91.13.144.89, 128
src_ip: 92.39.189.145, 127
src_ip: 91.13.144.85, 126
src_ip: 194.225.221.95, 124
src_ip: 101.74.210.0, 124
src_ip: 194.225.221.62, 123
src_ip: 91.13.144.80, 123
src_ip: 89.231.33.52, 123
src_ip: 89.231.37.174, 123
src_ip: 89.231.37.249, 121
src_ip: 91.64.45.126, 120
src_ip: 72.56.224.128, 119
src_ip: 8.32.50.210, 118
src_ip: 5.52.171.240, 117
src_ip: 62.2.244.197, 115
src_ip: 89.231.37.221, 114
src_ip: 194.225.221.109, 111
src_ip: 89.231.37.234, 111
src_ip: 58.9.222.140, 110
src_ip: 89.231.37.142, 109
src_ip: 89.231.37.170, 108
src_ip: 94.73.61.42, 108
src_ip: 194.225.221.218, 108
src_ip: 89.231.37.236, 106
src_ip: 89.231.37.133, 106
src_ip: 203.174.201.87, 105
src_ip: 92.86.254.12, 104
src_ip: 20.57.150.137, 103
src_ip: 198.108.231.222, 101
src_ip: 3.81.55.195, 100
src_ip: 94.195.237.23, 99
src_ip: 54.233.185.209, 99
src_ip: 202.203.7.164, 98
src_ip: 74.252.220.127, 98
src_ip: 89.231.37.132, 97
src_ip: 45.160.88.125, 96
src_ip: 66.113.80.62, 94
src_ip: 37.211.241.225, 94
src_ip: 185.72.154.233, 93
src_ip: 104.165.12.157, 93
src_ip: 104.165.12.53, 93
src_ip: 80.113.173.182, 88
src_ip: 52.177.111.206, 87
src_ip: 89.231.37.147, 87
src_ip: 132.21.76.113, 85
src_ip: 198.108.231.235, 83
src_ip: 198.108.231.230, 83
src_ip: 35.177.9.66, 83
src_ip: 45.196.76.25, 82
src_ip: 89.231.33.73, 81
src_ip: 158.132.125.7, 81
src_ip: 8.32.205.254, 81
src_ip: 18.78.237.145, 79
src_ip: 89.231.37.33, 78
src_ip: 43.140.218.158, 77
src_ip: 179.195.213.12, 77
src_ip: 97.185.162.0, 77
src_ip: 43.142.8.27, 76
src_ip: 43.140.222.188, 74
src_ip: 158.132.125.11, 74
src_ip: 79.123.48.14, 73
src_ip: 8.32.76.128, 72
src_ip: 35.176.216.93, 71
src_ip: 54.103.175.142, 71
src_ip: 43.140.220.145, 70
src_ip: 8.32.139.102, 69
src_ip: 85.207.29.118, 69
src_ip: 162.193.15.195, 69
src_ip: 43.143.91.128, 69
src_ip: 8.32.94.88, 68
src_ip: 162.193.230.52, 68
src_ip: 170.121.155.38, 68
src_ip: 162.189.37.88, 68
src_ip: 8.32.59.11, 68
src_ip: 170.121.50.23, 67
src_ip: 198.173.233.115, 67
src_ip: 43.140.217.46, 66
src_ip: 8.32.61.162, 66
src_ip: 170.121.48.246, 66
src_ip: 74.252.220.125, 65
src_ip: 154.91.5.64, 65
src_ip: 43.142.9.109, 65
src_ip: 38.154.129.203, 64
src_ip: 170.66.224.162, 64
src_ip: 8.32.170.193, 63
src_ip: 139.199.24.175, 63
src_ip: 43.143.68.226, 63
src_ip: 162.193.15.231, 63
src_ip: 8.32.132.80, 63
src_ip: 8.32.177.23, 63
src_ip: 8.32.124.45, 63
src_ip: 8.32.62.219, 63
src_ip: 8.32.158.85, 62
src_ip: 8.32.106.168, 62
src_ip: 170.121.155.151, 62
src_ip: 170.121.43.254, 60
src_ip: 176.115.173.116, 60
src_ip: 167.80.108.137, 59
src_ip: 35.113.98.165, 59
src_ip: 8.32.250.101, 59
src_ip: 167.97.53.88, 58
src_ip: 170.121.155.242, 58
src_ip: 167.97.53.77, 58
src_ip: 203.174.195.163, 58
src_ip: 43.142.53.239, 58
src_ip: 167.97.53.90, 56
src_ip: 160.41.87.254, 56
src_ip: 194.145.55.61, 56
src_ip: 20.57.151.78, 56
src_ip: 198.108.231.237, 55
src_ip: 198.71.97.10, 54
src_ip: 35.177.222.209, 53
src_ip: 43.140.212.162, 52
src_ip: 167.97.53.93, 52
src_ip: 198.108.231.94, 51
src_ip: 198.108.231.246, 51
src_ip: 207.94.4.124, 51
src_ip: 167.97.53.91, 50
src_ip: 170.121.155.56, 50
src_ip: 139.93.208.214, 50
src_ip: 150.155.197.62, 50
src_ip: 151.165.0.218, 49
src_ip: 205.109.30.59, 49
src_ip: 43.143.65.46, 49
src_ip: 170.121.155.15, 49
src_ip: 167.219.61.147, 48
src_ip: 205.109.30.63, 48
src_ip: 198.108.231.91, 48
src_ip: 167.97.53.86, 48
src_ip: 167.97.53.66, 48
src_ip: 89.231.33.92, 47
src_ip: 43.143.94.130, 47
src_ip: 139.93.151.188, 47
src_ip: 167.97.53.84, 46
src_ip: 185.121.108.103, 46
src_ip: 167.97.53.71, 46
src_ip: 205.109.30.151, 46
src_ip: 134.110.218.96, 46
src_ip: 172.148.54.193, 46
src_ip: 167.97.53.79, 45
src_ip: 167.97.53.228, 45
src_ip: 167.97.53.82, 45
src_ip: 167.97.53.92, 44
src_ip: 101.45.193.194, 44
src_ip: 193.118.53.63, 43
src_ip: 167.97.53.94, 43
src_ip: 172.148.113.96, 43
src_ip: 167.97.38.14, 43
src_ip: 205.109.30.61, 43
src_ip: 167.97.37.32, 43
src_ip: 185.25.65.193, 43
src_ip: 167.219.61.152, 43
src_ip: 103.65.125.223, 43
src_ip: 79.137.180.96, 43
src_ip: 152.33.203.242, 43
src_ip: 20.57.151.180, 43
src_ip: 167.97.53.64, 42
src_ip: 198.108.231.207, 42
src_ip: 128.249.117.141, 42
src_ip: 176.58.111.21, 42
src_ip: 66.113.77.98, 42
src_ip: 139.93.151.241, 42
src_ip: 170.66.224.114, 42
src_ip: 167.97.53.89, 42
src_ip: 23.161.191.251, 41
src_ip: 164.158.129.87, 41
src_ip: 167.219.61.158, 41
src_ip: 167.97.53.85, 41
src_ip: 167.97.53.74, 41
src_ip: 159.160.6.196, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005800
Packets processed this epoch: 3550553
Total packets processed: 73045599
flow_key, value
src_ip: 68.87.138.61, 2116
src_ip: 178.15.200.122, 1686
src_ip: 104.179.63.192, 1501
src_ip: 167.119.199.94, 1260
src_ip: 164.154.126.196, 1259
src_ip: 198.71.117.236, 1196
src_ip: 89.231.33.39, 1092
src_ip: 212.157.106.196, 1090
src_ip: 68.87.214.223, 928
src_ip: 212.137.218.188, 827
src_ip: 161.220.159.129, 797
src_ip: 159.160.156.226, 776
src_ip: 198.71.112.109, 767
src_ip: 107.173.158.43, 756
src_ip: 192.112.94.110, 711
src_ip: 45.163.23.106, 543
src_ip: 210.139.123.235, 473
src_ip: 64.80.72.207, 471
src_ip: 45.184.102.43, 443
src_ip: 202.164.198.49, 434
src_ip: 64.80.72.65, 430
src_ip: 31.100.60.84, 415
src_ip: 45.118.235.33, 410
src_ip: 94.73.48.102, 395
src_ip: 192.112.67.199, 394
src_ip: 94.73.61.55, 386
src_ip: 185.34.251.193, 381
src_ip: 170.223.130.71, 363
src_ip: 170.55.171.155, 358
src_ip: 157.246.167.138, 326
src_ip: 81.86.122.35, 319
src_ip: 89.231.33.115, 302
src_ip: 148.127.145.173, 302
src_ip: 185.7.99.219, 298
src_ip: 45.118.130.229, 284
src_ip: 92.86.254.81, 261
src_ip: 142.201.84.159, 259
src_ip: 91.64.45.57, 251
src_ip: 202.203.7.62, 250
src_ip: 194.225.221.185, 250
src_ip: 159.179.244.247, 231
src_ip: 176.115.173.130, 220
src_ip: 8.32.199.22, 220
src_ip: 92.39.189.106, 219
src_ip: 210.139.123.245, 216
src_ip: 193.44.194.150, 210
src_ip: 92.39.189.160, 202
src_ip: 8.32.140.103, 199
src_ip: 78.241.122.1, 195
src_ip: 158.24.254.165, 193
src_ip: 45.118.235.249, 189
src_ip: 78.241.122.214, 186
src_ip: 80.113.178.236, 183
src_ip: 106.54.232.6, 183
src_ip: 165.191.144.122, 179
src_ip: 78.241.122.223, 171
src_ip: 185.100.181.95, 167
src_ip: 185.100.181.138, 166
src_ip: 194.225.221.62, 162
src_ip: 91.13.144.226, 162
src_ip: 147.121.46.6, 162
src_ip: 89.163.158.38, 161
src_ip: 13.108.117.247, 160
src_ip: 124.182.78.80, 158
src_ip: 185.72.155.78, 157
src_ip: 45.163.182.59, 157
src_ip: 193.44.194.173, 156
src_ip: 193.59.40.49, 155
src_ip: 45.127.180.127, 154
src_ip: 194.225.221.218, 149
src_ip: 58.9.222.140, 145
src_ip: 8.32.79.38, 141
src_ip: 185.100.181.135, 140
src_ip: 92.39.189.184, 139
src_ip: 62.59.54.80, 139
src_ip: 89.231.37.129, 136
src_ip: 203.174.201.87, 135
src_ip: 89.231.37.221, 135
src_ip: 89.231.37.249, 135
src_ip: 89.231.33.52, 134
src_ip: 91.13.144.89, 133
src_ip: 91.13.144.227, 132
src_ip: 185.100.181.8, 131
src_ip: 8.32.50.210, 130
src_ip: 91.13.144.85, 130
src_ip: 8.32.198.7, 130
src_ip: 202.203.7.3, 129
src_ip: 91.13.144.80, 128
src_ip: 89.231.37.236, 126
src_ip: 72.56.224.128, 126
src_ip: 89.231.37.133, 126
src_ip: 62.2.244.197, 122
src_ip: 92.39.189.145, 121
src_ip: 101.74.210.0, 120
src_ip: 185.34.251.30, 119
src_ip: 185.72.154.233, 116
src_ip: 89.231.37.174, 116
src_ip: 91.13.144.213, 115
src_ip: 97.185.162.0, 112
src_ip: 3.81.55.195, 111
src_ip: 94.73.61.42, 110
src_ip: 89.231.37.170, 109
src_ip: 91.64.45.126, 109
src_ip: 194.225.221.95, 108
src_ip: 54.233.185.209, 108
src_ip: 5.52.171.240, 106
src_ip: 45.160.88.125, 106
src_ip: 66.113.80.62, 102
src_ip: 194.225.221.109, 100
src_ip: 89.231.37.132, 100
src_ip: 92.86.254.12, 97
src_ip: 202.203.7.164, 95
src_ip: 89.231.37.142, 95
src_ip: 52.177.111.206, 94
src_ip: 185.72.154.120, 92
src_ip: 89.231.37.234, 91
src_ip: 18.78.237.145, 90
src_ip: 94.195.237.23, 90
src_ip: 37.211.241.225, 90
src_ip: 104.165.12.53, 89
src_ip: 35.177.9.66, 88
src_ip: 89.231.33.73, 83
src_ip: 8.32.124.45, 83
src_ip: 89.231.37.33, 83
src_ip: 89.231.37.147, 82
src_ip: 128.71.172.71, 80
src_ip: 185.72.153.179, 80
src_ip: 162.189.37.88, 80
src_ip: 8.32.62.219, 79
src_ip: 74.252.220.127, 79
src_ip: 43.143.68.226, 78
src_ip: 43.140.217.46, 78
src_ip: 162.193.15.195, 78
src_ip: 104.165.12.157, 76
src_ip: 61.83.121.3, 76
src_ip: 35.176.216.93, 75
src_ip: 80.113.173.182, 75
src_ip: 170.121.48.246, 75
src_ip: 45.196.76.25, 75
src_ip: 170.121.43.254, 72
src_ip: 54.103.175.142, 71
src_ip: 8.32.61.162, 71
src_ip: 43.143.91.128, 71
src_ip: 8.32.76.128, 70
src_ip: 158.132.125.7, 70
src_ip: 8.32.205.254, 70
src_ip: 8.32.94.88, 69
src_ip: 43.140.218.158, 69
src_ip: 170.121.50.23, 69
src_ip: 8.32.106.168, 69
src_ip: 8.32.139.102, 69
src_ip: 43.140.222.188, 68
src_ip: 43.143.94.130, 68
src_ip: 8.32.177.23, 68
src_ip: 162.193.230.52, 67
src_ip: 8.32.158.85, 67
src_ip: 170.121.155.15, 67
src_ip: 139.199.24.175, 67
src_ip: 132.21.76.113, 67
src_ip: 43.142.53.239, 66
src_ip: 8.32.59.11, 66
src_ip: 203.174.195.163, 65
src_ip: 38.154.129.203, 65
src_ip: 8.32.132.80, 65
src_ip: 43.140.212.162, 64
src_ip: 20.57.150.137, 64
src_ip: 8.32.250.101, 64
src_ip: 170.121.155.151, 64
src_ip: 179.195.213.12, 63
src_ip: 8.32.170.193, 62
src_ip: 43.142.8.27, 61
src_ip: 152.33.169.22, 60
src_ip: 85.207.29.118, 60
src_ip: 158.132.125.11, 60
src_ip: 43.142.9.109, 60
src_ip: 162.193.15.231, 59
src_ip: 43.140.220.145, 59
src_ip: 139.93.151.241, 59
src_ip: 151.165.0.218, 56
src_ip: 170.121.155.56, 56
src_ip: 205.109.30.158, 55
src_ip: 198.173.233.115, 55
src_ip: 170.121.155.38, 54
src_ip: 167.80.108.137, 53
src_ip: 167.97.53.81, 53
src_ip: 198.108.231.114, 53
src_ip: 43.143.65.46, 53
src_ip: 139.93.208.214, 53
src_ip: 176.115.173.116, 53
src_ip: 74.252.220.125, 52
src_ip: 35.113.98.165, 52
src_ip: 164.158.129.87, 52
src_ip: 160.41.87.254, 52
src_ip: 35.177.222.209, 50
src_ip: 170.121.155.242, 50
src_ip: 139.93.151.107, 50
src_ip: 167.97.53.231, 50
src_ip: 205.109.30.189, 50
src_ip: 79.137.180.96, 49
src_ip: 167.97.53.92, 49
src_ip: 185.24.196.138, 49
src_ip: 79.123.48.14, 49
src_ip: 150.155.197.62, 49
src_ip: 167.97.53.235, 48
src_ip: 167.97.53.80, 48
src_ip: 167.97.53.93, 48
src_ip: 167.97.53.87, 47
src_ip: 167.97.53.91, 47
src_ip: 205.109.30.35, 47
src_ip: 23.161.191.80, 47
src_ip: 172.148.54.193, 47
src_ip: 167.97.53.95, 46
src_ip: 198.108.231.93, 46
src_ip: 167.97.53.230, 46
src_ip: 205.109.30.128, 45
src_ip: 167.97.53.64, 45
src_ip: 167.97.53.71, 45
src_ip: 220.78.195.92, 44
src_ip: 167.97.53.78, 44
src_ip: 170.66.224.162, 44
src_ip: 103.235.245.24, 43
src_ip: 23.161.191.251, 43
src_ip: 167.97.53.208, 43
src_ip: 167.97.53.68, 43
src_ip: 167.97.53.224, 43
src_ip: 162.72.5.49, 42
src_ip: 23.27.97.176, 42
src_ip: 198.108.231.208, 42
src_ip: 167.97.53.83, 42
src_ip: 167.219.61.157, 42
src_ip: 167.97.53.85, 42
src_ip: 23.161.191.89, 42
src_ip: 167.97.53.192, 41
src_ip: 167.97.53.84, 41
src_ip: 172.148.113.96, 41
src_ip: 178.128.46.227, 41
src_ip: 139.93.151.188, 41
src_ip: 167.219.61.158, 41
src_ip: 178.128.46.212, 41
src_ip: 167.219.61.148, 41
src_ip: 193.39.61.186, 41
src_ip: 167.97.53.89, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005830
Packets processed this epoch: 4058996
Total packets processed: 77104595
flow_key, value
src_ip: 45.184.113.6, 11326
src_ip: 198.71.117.236, 2102
src_ip: 192.112.108.102, 1333
src_ip: 159.160.156.226, 1329
src_ip: 104.179.63.192, 1305
src_ip: 178.15.200.122, 1272
src_ip: 164.154.126.196, 1084
src_ip: 212.157.106.196, 866
src_ip: 89.231.33.39, 849
src_ip: 192.112.94.110, 707
src_ip: 212.137.218.188, 698
src_ip: 107.173.158.43, 640
src_ip: 45.163.23.106, 521
src_ip: 64.80.72.207, 452
src_ip: 192.112.91.141, 422
src_ip: 45.184.102.43, 405
src_ip: 161.220.159.129, 402
src_ip: 31.100.60.84, 389
src_ip: 170.223.130.71, 336
src_ip: 64.80.72.65, 333
src_ip: 170.55.171.155, 321
src_ip: 124.182.78.80, 319
src_ip: 157.246.167.138, 298
src_ip: 210.139.123.235, 296
src_ip: 94.73.48.102, 295
src_ip: 185.34.251.193, 290
src_ip: 81.86.122.35, 277
src_ip: 45.118.235.33, 275
src_ip: 142.201.84.159, 258
src_ip: 45.118.130.229, 252
src_ip: 106.54.232.6, 250
src_ip: 92.86.254.81, 249
src_ip: 89.231.33.115, 246
src_ip: 68.87.138.61, 239
src_ip: 167.119.199.94, 233
src_ip: 185.7.99.219, 228
src_ip: 148.127.145.173, 216
src_ip: 91.64.45.57, 202
src_ip: 194.225.221.185, 202
src_ip: 8.32.140.103, 191
src_ip: 176.115.173.130, 189
src_ip: 158.24.254.165, 185
src_ip: 8.32.199.22, 178
src_ip: 92.39.189.160, 177
src_ip: 202.203.7.62, 173
src_ip: 147.121.46.6, 173
src_ip: 193.44.194.150, 169
src_ip: 78.241.122.1, 169
src_ip: 80.113.178.236, 154
src_ip: 45.127.180.127, 152
src_ip: 92.39.189.106, 151
src_ip: 45.118.235.249, 150
src_ip: 8.32.50.210, 150
src_ip: 78.241.122.223, 150
src_ip: 185.100.181.138, 147
src_ip: 185.100.181.135, 146
src_ip: 165.191.144.122, 144
src_ip: 185.100.181.95, 141
src_ip: 91.13.144.85, 138
src_ip: 62.2.244.197, 137
src_ip: 193.59.40.49, 137
src_ip: 194.225.221.62, 136
src_ip: 89.231.37.221, 135
src_ip: 193.44.194.173, 132
src_ip: 94.73.61.55, 131
src_ip: 8.32.198.7, 131
src_ip: 8.32.79.38, 129
src_ip: 45.163.182.59, 129
src_ip: 202.203.7.3, 128
src_ip: 78.241.122.214, 128
src_ip: 203.174.201.87, 126
src_ip: 185.72.155.78, 125
src_ip: 92.39.189.184, 125
src_ip: 185.100.181.8, 125
src_ip: 91.13.144.89, 123
src_ip: 89.231.37.129, 122
src_ip: 62.59.54.80, 121
src_ip: 91.13.144.226, 120
src_ip: 91.13.144.213, 119
src_ip: 194.225.221.95, 118
src_ip: 5.52.171.240, 114
src_ip: 91.13.144.227, 113
src_ip: 194.225.221.218, 113
src_ip: 159.179.244.247, 113
src_ip: 20.57.150.137, 112
src_ip: 91.64.45.126, 112
src_ip: 202.203.7.164, 111
src_ip: 89.231.37.132, 111
src_ip: 92.86.254.12, 107
src_ip: 89.231.37.249, 107
src_ip: 58.9.222.140, 106
src_ip: 72.56.224.128, 104
src_ip: 3.81.55.195, 103
src_ip: 210.139.123.245, 100
src_ip: 66.113.80.62, 100
src_ip: 92.39.189.145, 100
src_ip: 89.231.37.142, 99
src_ip: 91.13.144.80, 98
src_ip: 89.231.33.52, 97
src_ip: 94.73.61.42, 96
src_ip: 128.71.172.71, 96
src_ip: 89.231.37.174, 93
src_ip: 54.233.185.209, 92
src_ip: 104.165.12.53, 92
src_ip: 89.163.158.38, 90
src_ip: 101.74.210.0, 89
src_ip: 52.177.111.206, 87
src_ip: 185.72.153.179, 86
src_ip: 89.231.37.236, 84
src_ip: 89.231.33.73, 84
src_ip: 18.78.237.145, 83
src_ip: 35.177.9.66, 83
src_ip: 89.231.37.33, 83
src_ip: 185.72.154.233, 81
src_ip: 89.231.37.133, 81
src_ip: 74.252.220.127, 81
src_ip: 185.72.154.120, 80
src_ip: 89.231.37.170, 78
src_ip: 198.108.231.201, 77
src_ip: 97.185.162.0, 76
src_ip: 162.189.37.88, 76
src_ip: 35.176.216.93, 75
src_ip: 80.113.173.182, 75
src_ip: 185.34.251.30, 75
src_ip: 194.225.221.109, 74
src_ip: 198.108.231.236, 74
src_ip: 43.140.222.188, 72
src_ip: 37.211.241.225, 72
src_ip: 158.132.125.11, 72
src_ip: 89.231.37.147, 71
src_ip: 203.174.195.163, 70
src_ip: 8.32.158.85, 70
src_ip: 8.32.76.128, 70
src_ip: 198.108.231.228, 69
src_ip: 8.32.139.102, 68
src_ip: 104.165.12.157, 67
src_ip: 45.160.88.125, 67
src_ip: 132.21.76.113, 66
src_ip: 8.32.250.101, 65
src_ip: 54.103.175.142, 65
src_ip: 94.195.237.23, 65
src_ip: 158.132.125.7, 65
src_ip: 43.142.9.109, 65
src_ip: 198.108.231.238, 64
src_ip: 170.121.50.23, 63
src_ip: 8.32.124.45, 63
src_ip: 89.231.37.234, 63
src_ip: 198.108.231.206, 63
src_ip: 170.121.155.38, 62
src_ip: 43.140.218.158, 61
src_ip: 8.32.177.23, 61
src_ip: 8.32.59.11, 61
src_ip: 179.195.213.12, 60
src_ip: 198.108.231.208, 60
src_ip: 162.193.15.231, 60
src_ip: 170.121.48.246, 59
src_ip: 8.32.205.254, 59
src_ip: 8.32.62.219, 59
src_ip: 43.142.53.239, 58
src_ip: 8.32.94.88, 57
src_ip: 198.108.231.239, 56
src_ip: 43.140.220.145, 56
src_ip: 8.32.170.193, 55
src_ip: 8.32.106.168, 55
src_ip: 43.143.94.130, 55
src_ip: 79.123.48.14, 55
src_ip: 205.109.30.15, 55
src_ip: 198.173.233.115, 55
src_ip: 8.32.132.80, 55
src_ip: 43.143.65.46, 54
src_ip: 43.143.91.128, 54
src_ip: 170.121.43.254, 53
src_ip: 43.140.212.162, 53
src_ip: 170.66.224.162, 52
src_ip: 162.193.15.195, 52
src_ip: 198.108.231.78, 52
src_ip: 45.196.76.25, 52
src_ip: 74.252.220.125, 51
src_ip: 89.106.38.163, 51
src_ip: 162.193.230.52, 50
src_ip: 205.109.30.23, 50
src_ip: 38.154.129.203, 50
src_ip: 43.140.217.46, 49
src_ip: 150.155.197.62, 49
src_ip: 167.97.53.95, 48
src_ip: 170.121.155.56, 48
src_ip: 176.115.173.116, 48
src_ip: 8.32.61.162, 48
src_ip: 35.113.98.165, 47
src_ip: 205.109.30.167, 47
src_ip: 35.177.222.209, 46
src_ip: 170.121.155.242, 46
src_ip: 170.121.155.15, 46
src_ip: 43.143.68.226, 46
src_ip: 167.97.53.84, 45
src_ip: 151.165.0.218, 45
src_ip: 198.108.231.74, 45
src_ip: 193.118.54.111, 45
src_ip: 20.57.151.78, 45
src_ip: 160.41.87.254, 44
src_ip: 205.109.30.184, 43
src_ip: 205.109.30.16, 43
src_ip: 170.121.155.151, 43
src_ip: 167.97.53.237, 43
src_ip: 167.97.53.76, 43
src_ip: 167.97.53.92, 42
src_ip: 43.142.8.27, 42
src_ip: 205.109.30.137, 41
src_ip: 139.199.24.175, 41
src_ip: 205.109.30.60, 41
src_ip: 167.219.61.154, 41
src_ip: 205.109.30.140, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005860
Packets processed this epoch: 3685401
Total packets processed: 80789996
flow_key, value
src_ip: 178.15.200.122, 3750
src_ip: 192.112.91.141, 1407
src_ip: 192.112.108.102, 1391
src_ip: 104.179.63.192, 1353
src_ip: 107.173.139.147, 1348
src_ip: 161.220.159.129, 1220
src_ip: 164.154.126.196, 1082
src_ip: 198.71.117.236, 1041
src_ip: 89.231.33.39, 933
src_ip: 212.157.106.196, 861
src_ip: 212.137.218.188, 807
src_ip: 159.160.156.226, 777
src_ip: 94.73.61.42, 722
src_ip: 162.76.75.239, 702
src_ip: 192.112.94.110, 690
src_ip: 107.173.158.43, 674
src_ip: 103.93.87.122, 552
src_ip: 45.118.235.33, 470
src_ip: 45.163.23.106, 465
src_ip: 64.80.72.207, 461
src_ip: 45.184.102.43, 450
src_ip: 167.119.199.94, 395
src_ip: 106.54.232.6, 388
src_ip: 31.100.60.84, 383
src_ip: 64.80.72.65, 361
src_ip: 210.139.123.235, 349
src_ip: 185.34.251.193, 346
src_ip: 170.55.171.155, 333
src_ip: 170.223.130.71, 332
src_ip: 157.246.167.138, 324
src_ip: 124.182.78.80, 306
src_ip: 94.73.48.102, 298
src_ip: 81.86.122.35, 297
src_ip: 107.173.128.224, 291
src_ip: 185.7.99.219, 288
src_ip: 45.118.130.229, 282
src_ip: 142.201.84.159, 258
src_ip: 148.127.145.173, 247
src_ip: 89.231.33.115, 236
src_ip: 92.86.254.81, 235
src_ip: 91.64.45.57, 215
src_ip: 159.179.244.247, 215
src_ip: 210.139.123.245, 210
src_ip: 176.115.173.130, 203
src_ip: 78.241.122.1, 192
src_ip: 45.118.235.249, 189
src_ip: 158.24.254.165, 188
src_ip: 193.44.194.150, 183
src_ip: 78.241.122.223, 183
src_ip: 8.32.140.103, 181
src_ip: 194.225.221.185, 180
src_ip: 8.32.199.22, 178
src_ip: 92.39.189.106, 177
src_ip: 92.39.189.160, 175
src_ip: 165.191.144.122, 165
src_ip: 203.174.201.87, 163
src_ip: 80.113.178.236, 159
src_ip: 147.121.46.6, 159
src_ip: 78.241.122.214, 157
src_ip: 185.100.181.135, 155
src_ip: 92.39.189.184, 152
src_ip: 194.225.221.62, 151
src_ip: 185.100.181.95, 149
src_ip: 45.127.180.127, 148
src_ip: 91.13.144.89, 148
src_ip: 185.100.181.138, 144
src_ip: 128.71.172.71, 144
src_ip: 193.59.40.49, 143
src_ip: 89.163.158.38, 140
src_ip: 45.163.182.59, 139
src_ip: 202.203.7.62, 138
src_ip: 89.231.37.129, 134
src_ip: 8.32.79.38, 132
src_ip: 91.13.144.226, 132
src_ip: 8.32.50.210, 131
src_ip: 91.13.144.85, 130
src_ip: 89.231.33.52, 129
src_ip: 62.59.54.80, 129
src_ip: 58.9.222.140, 128
src_ip: 185.72.155.78, 128
src_ip: 202.203.7.3, 127
src_ip: 193.44.194.173, 126
src_ip: 89.231.37.236, 126
src_ip: 89.231.37.221, 126
src_ip: 62.2.244.197, 124
src_ip: 91.13.144.227, 123
src_ip: 194.225.221.218, 123
src_ip: 89.231.37.133, 119
src_ip: 185.100.181.8, 119
src_ip: 13.108.117.247, 118
src_ip: 92.39.189.145, 118
src_ip: 185.72.154.233, 117
src_ip: 91.13.144.213, 117
src_ip: 101.74.210.0, 117
src_ip: 89.231.37.174, 117
src_ip: 89.231.37.249, 117
src_ip: 194.225.221.95, 113
src_ip: 8.32.198.7, 113
src_ip: 91.64.45.126, 112
src_ip: 97.185.162.0, 111
src_ip: 37.211.241.225, 111
src_ip: 5.52.171.240, 107
src_ip: 89.106.38.163, 106
src_ip: 3.81.55.195, 106
src_ip: 202.203.7.164, 105
src_ip: 72.56.224.128, 105
src_ip: 91.13.144.80, 105
src_ip: 66.113.80.62, 101
src_ip: 54.233.185.209, 100
src_ip: 92.86.254.12, 99
src_ip: 89.231.37.170, 98
src_ip: 89.231.37.142, 91
src_ip: 185.72.154.120, 90
src_ip: 89.231.33.73, 89
src_ip: 52.177.111.206, 88
src_ip: 94.195.237.23, 88
src_ip: 162.189.37.88, 87
src_ip: 104.165.12.157, 86
src_ip: 185.72.153.179, 85
src_ip: 89.231.37.132, 85
src_ip: 8.32.61.162, 82
src_ip: 104.165.12.53, 82
src_ip: 18.78.237.145, 81
src_ip: 188.182.174.225, 80
src_ip: 158.132.125.11, 79
src_ip: 45.196.76.25, 79
src_ip: 198.108.231.205, 78
src_ip: 198.108.231.251, 77
src_ip: 8.32.124.45, 76
src_ip: 89.231.37.234, 76
src_ip: 8.32.94.88, 75
src_ip: 89.231.37.147, 75
src_ip: 198.173.233.115, 75
src_ip: 198.108.231.218, 75
src_ip: 80.113.173.182, 74
src_ip: 8.32.59.11, 74
src_ip: 54.103.175.142, 73
src_ip: 74.252.220.127, 73
src_ip: 167.80.108.137, 72
src_ip: 35.177.9.66, 72
src_ip: 35.176.216.93, 71
src_ip: 45.160.88.125, 70
src_ip: 43.140.217.46, 68
src_ip: 8.32.177.23, 67
src_ip: 43.140.220.145, 67
src_ip: 198.108.231.213, 67
src_ip: 170.121.155.15, 66
src_ip: 198.108.231.243, 66
src_ip: 170.121.48.246, 65
src_ip: 194.225.221.109, 64
src_ip: 186.15.201.183, 64
