src_ip: 167.97.38.9, 70
src_ip: 167.97.53.228, 70
src_ip: 167.219.61.180, 69
src_ip: 167.97.37.45, 69
src_ip: 172.148.54.193, 69
src_ip: 167.97.37.42, 69
src_ip: 167.219.61.187, 69
src_ip: 167.97.53.224, 69
src_ip: 79.123.48.94, 69
src_ip: 167.97.53.231, 69
src_ip: 79.123.48.78, 69
src_ip: 167.97.37.36, 68
src_ip: 167.97.38.4, 68
src_ip: 91.64.45.57, 68
src_ip: 167.219.61.146, 68
src_ip: 167.97.53.234, 68
src_ip: 64.142.115.76, 68
src_ip: 167.97.53.233, 68
src_ip: 167.97.53.239, 67
src_ip: 167.97.37.47, 67
src_ip: 167.97.38.11, 66
src_ip: 167.219.61.181, 66
src_ip: 114.226.42.101, 65
src_ip: 89.231.33.115, 64
src_ip: 13.80.234.51, 64
src_ip: 167.97.53.237, 64
src_ip: 167.219.61.188, 64
src_ip: 89.231.33.39, 64
src_ip: 159.179.244.247, 63
src_ip: 91.13.144.226, 63
src_ip: 167.219.61.191, 63
src_ip: 13.80.196.52, 62
src_ip: 167.97.53.235, 61
src_ip: 167.97.53.230, 61
src_ip: 150.155.197.62, 61
src_ip: 167.97.53.236, 61
src_ip: 167.97.53.227, 61
src_ip: 162.189.37.80, 60
src_ip: 167.97.53.225, 60
src_ip: 64.117.151.234, 60
src_ip: 74.67.204.179, 59
src_ip: 167.97.53.226, 59
src_ip: 117.238.109.29, 59
src_ip: 71.6.70.97, 59
src_ip: 179.195.213.12, 59
src_ip: 167.97.37.37, 58
src_ip: 142.62.48.189, 58
src_ip: 167.97.38.2, 58
src_ip: 167.219.61.179, 57
src_ip: 64.142.114.179, 57
src_ip: 167.219.61.165, 56
src_ip: 185.121.108.99, 56
src_ip: 78.241.122.1, 56
src_ip: 167.219.61.173, 55
src_ip: 167.219.61.168, 55
src_ip: 193.59.40.49, 55
src_ip: 162.72.5.61, 54
src_ip: 167.219.61.162, 54
src_ip: 167.219.61.174, 53
src_ip: 185.85.49.125, 53
src_ip: 167.219.61.169, 53
src_ip: 17.133.158.22, 53
src_ip: 162.189.35.162, 53
src_ip: 79.123.48.88, 53
src_ip: 167.219.61.163, 53
src_ip: 172.38.81.20, 52
src_ip: 106.6.76.218, 52
src_ip: 142.63.52.201, 52
src_ip: 158.132.125.11, 52
src_ip: 142.63.8.140, 51
src_ip: 167.97.53.229, 51
src_ip: 167.219.61.171, 51
src_ip: 167.219.61.166, 50
src_ip: 142.62.56.100, 50
src_ip: 203.174.195.173, 50
src_ip: 170.66.224.127, 50
src_ip: 92.39.189.145, 49
src_ip: 167.219.61.164, 49
src_ip: 194.225.221.62, 48
src_ip: 167.219.61.185, 48
src_ip: 194.225.221.95, 48
src_ip: 185.75.128.35, 48
src_ip: 172.38.217.22, 48
src_ip: 142.63.52.158, 47
src_ip: 133.231.5.211, 47
src_ip: 38.154.129.206, 47
src_ip: 80.109.178.34, 47
src_ip: 167.219.61.160, 46
src_ip: 142.62.59.80, 46
src_ip: 194.225.221.218, 46
src_ip: 71.6.80.15, 46
src_ip: 142.62.48.157, 46
src_ip: 162.72.6.21, 46
src_ip: 104.17.57.72, 45
src_ip: 103.211.49.239, 45
src_ip: 142.62.56.111, 45
src_ip: 185.121.108.98, 45
src_ip: 172.38.81.110, 45
src_ip: 185.75.128.18, 45
src_ip: 52.176.206.114, 44
src_ip: 35.177.56.175, 44
src_ip: 35.177.137.52, 44
src_ip: 162.189.91.202, 44
src_ip: 167.219.61.175, 44
src_ip: 167.219.61.161, 44
src_ip: 34.171.141.232, 44
src_ip: 35.38.156.105, 43
src_ip: 52.76.68.0, 42
src_ip: 103.12.33.164, 42
src_ip: 45.118.235.249, 42
src_ip: 52.181.187.86, 41
src_ip: 167.219.61.170, 41
src_ip: 103.60.60.94, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005800
Packets processed this epoch: 3550553
Total packets processed: 73045599
flow_key, value
src_ip: 212.137.218.188, 1423
src_ip: 202.203.3.112, 723
src_ip: 158.24.254.165, 394
src_ip: 8.32.199.22, 337
src_ip: 8.32.140.103, 311
src_ip: 35.176.216.93, 306
src_ip: 3.81.55.195, 305
src_ip: 203.174.201.87, 274
src_ip: 52.177.111.206, 272
src_ip: 54.103.175.142, 272
src_ip: 8.32.79.38, 263
src_ip: 35.177.9.66, 262
src_ip: 54.233.185.209, 260
src_ip: 8.32.50.210, 260
src_ip: 8.32.198.7, 251
src_ip: 18.78.237.145, 224
src_ip: 20.57.150.137, 221
src_ip: 104.165.12.53, 218
src_ip: 104.165.12.157, 193
src_ip: 162.189.37.88, 190
src_ip: 101.74.210.0, 183
src_ip: 35.177.222.209, 177
src_ip: 8.32.61.162, 176
src_ip: 170.121.43.254, 176
src_ip: 8.32.177.23, 176
src_ip: 8.32.205.254, 175
src_ip: 43.143.91.128, 173
src_ip: 8.32.62.219, 171
src_ip: 43.140.218.158, 170
src_ip: 170.121.155.56, 170
src_ip: 45.163.182.59, 168
src_ip: 8.32.139.102, 166
src_ip: 8.32.124.45, 166
src_ip: 43.140.217.46, 165
src_ip: 43.143.68.226, 165
src_ip: 162.193.15.195, 164
src_ip: 8.32.76.128, 161
src_ip: 43.143.94.130, 160
src_ip: 8.32.170.193, 156
src_ip: 170.121.155.38, 155
src_ip: 43.140.220.145, 153
src_ip: 8.32.59.11, 153
src_ip: 170.121.155.15, 153
src_ip: 8.32.106.168, 152
src_ip: 162.193.230.52, 151
src_ip: 8.32.132.80, 150
src_ip: 8.32.94.88, 150
src_ip: 170.121.50.23, 149
src_ip: 170.121.48.246, 149
src_ip: 43.140.212.162, 148
src_ip: 203.174.195.163, 147
src_ip: 8.32.158.85, 147
src_ip: 43.142.8.27, 146
src_ip: 8.32.250.101, 145
src_ip: 170.121.155.151, 145
src_ip: 43.142.9.109, 143
src_ip: 43.140.222.188, 140
src_ip: 162.193.15.231, 139
src_ip: 43.143.65.46, 138
src_ip: 43.142.53.239, 135
src_ip: 162.72.5.49, 133
src_ip: 170.121.155.242, 130
src_ip: 131.145.61.150, 127
src_ip: 78.241.122.223, 122
src_ip: 167.97.53.83, 120
src_ip: 38.154.129.203, 119
src_ip: 167.97.53.87, 118
src_ip: 139.93.208.214, 117
src_ip: 167.97.53.85, 116
src_ip: 45.127.180.127, 116
src_ip: 167.97.53.93, 113
src_ip: 167.97.53.90, 113
src_ip: 167.97.53.92, 112
src_ip: 167.97.53.64, 112
src_ip: 167.97.53.84, 109
src_ip: 167.97.53.91, 108
src_ip: 167.97.53.192, 108
src_ip: 167.97.53.81, 107
src_ip: 167.97.53.79, 107
src_ip: 78.241.122.214, 107
src_ip: 167.97.53.95, 106
src_ip: 167.97.53.76, 106
src_ip: 167.97.53.67, 105
src_ip: 167.97.53.80, 104
src_ip: 167.97.53.71, 103
src_ip: 91.13.144.89, 103
src_ip: 167.97.53.77, 102
src_ip: 62.2.244.197, 102
src_ip: 62.59.54.80, 101
src_ip: 167.97.53.89, 101
src_ip: 91.13.144.227, 101
src_ip: 167.97.53.86, 100
src_ip: 167.97.53.82, 100
src_ip: 167.97.53.70, 99
src_ip: 23.161.191.80, 99
src_ip: 167.97.53.88, 99
src_ip: 167.97.53.65, 99
src_ip: 91.13.144.85, 99
src_ip: 207.94.4.123, 98
src_ip: 167.97.53.78, 96
src_ip: 167.219.61.157, 96
src_ip: 91.13.144.80, 96
src_ip: 167.97.53.94, 96
src_ip: 167.219.61.158, 95
src_ip: 167.97.53.208, 94
src_ip: 167.219.61.145, 93
src_ip: 167.97.53.68, 93
src_ip: 207.94.4.122, 93
src_ip: 92.39.189.106, 93
src_ip: 91.64.45.126, 92
src_ip: 167.219.61.149, 92
src_ip: 167.97.37.45, 91
src_ip: 167.219.61.146, 91
src_ip: 92.39.189.160, 91
src_ip: 167.97.53.74, 90
src_ip: 167.219.61.183, 90
src_ip: 167.219.61.152, 90
src_ip: 91.13.144.213, 89
src_ip: 170.66.224.162, 88
src_ip: 167.219.61.189, 88
src_ip: 167.97.53.66, 88
src_ip: 167.97.53.73, 88
src_ip: 167.219.61.180, 87
src_ip: 167.219.61.185, 87
src_ip: 207.94.4.124, 87
src_ip: 185.121.110.31, 87
src_ip: 207.94.4.121, 86
src_ip: 172.38.223.65, 86
src_ip: 167.97.53.72, 85
src_ip: 167.97.37.32, 85
src_ip: 170.66.224.114, 85
src_ip: 167.97.37.46, 85
src_ip: 167.219.61.154, 85
src_ip: 167.97.38.7, 84
src_ip: 167.97.53.75, 84
src_ip: 167.97.37.34, 83
src_ip: 167.97.37.41, 83
src_ip: 167.219.61.159, 82
src_ip: 185.100.181.138, 82
src_ip: 34.161.43.220, 82
src_ip: 167.219.61.144, 82
src_ip: 185.100.181.135, 81
src_ip: 167.219.61.153, 81
src_ip: 167.219.61.150, 81
src_ip: 193.118.54.111, 80
src_ip: 167.97.37.37, 80
src_ip: 20.224.1.139, 80
src_ip: 108.172.154.187, 79
src_ip: 167.97.37.40, 79
src_ip: 167.97.53.69, 79
src_ip: 167.219.61.156, 79
src_ip: 167.219.61.179, 79
src_ip: 167.97.37.35, 79
src_ip: 167.97.38.5, 79
src_ip: 79.123.48.78, 79
src_ip: 167.219.61.155, 78
src_ip: 167.97.37.39, 78
src_ip: 167.97.38.8, 78
src_ip: 207.94.4.125, 78
src_ip: 167.219.61.148, 77
src_ip: 167.97.38.13, 77
src_ip: 167.97.37.38, 77
src_ip: 167.97.37.47, 77
src_ip: 167.219.61.191, 77
src_ip: 185.100.181.8, 76
src_ip: 167.97.38.14, 75
src_ip: 167.97.37.33, 75
src_ip: 142.62.59.80, 74
src_ip: 185.121.108.103, 74
src_ip: 20.57.151.180, 74
src_ip: 167.97.53.231, 74
src_ip: 198.173.233.115, 74
src_ip: 167.219.61.151, 73
src_ip: 74.67.204.179, 73
src_ip: 167.219.61.176, 73
src_ip: 167.97.37.36, 73
src_ip: 167.219.61.187, 73
src_ip: 194.225.221.185, 73
src_ip: 20.57.151.78, 73
src_ip: 167.219.61.186, 72
src_ip: 167.97.37.44, 72
src_ip: 167.97.38.0, 72
src_ip: 167.97.38.2, 72
src_ip: 172.148.54.193, 71
src_ip: 13.80.196.52, 71
src_ip: 167.97.53.228, 71
src_ip: 167.219.61.184, 71
src_ip: 167.97.37.43, 70
src_ip: 167.97.53.235, 70
src_ip: 167.97.38.12, 70
src_ip: 89.231.33.39, 70
src_ip: 91.13.144.226, 70
src_ip: 38.154.129.162, 69
src_ip: 167.97.38.9, 69
src_ip: 167.97.38.6, 69
src_ip: 167.219.61.181, 69
src_ip: 167.219.61.182, 68
src_ip: 167.97.37.42, 68
src_ip: 167.219.61.190, 68
src_ip: 167.97.53.230, 67
src_ip: 91.64.45.57, 67
src_ip: 167.219.61.147, 67
src_ip: 167.97.38.10, 67
src_ip: 167.219.61.188, 67
src_ip: 167.97.38.1, 67
src_ip: 167.97.38.15, 67
src_ip: 167.219.61.177, 66
src_ip: 167.97.38.3, 66
src_ip: 79.123.48.88, 66
src_ip: 167.97.53.225, 66
src_ip: 167.97.38.11, 65
src_ip: 142.63.52.149, 65
src_ip: 167.97.53.226, 64
src_ip: 13.80.234.51, 64
src_ip: 91.13.144.93, 64
src_ip: 79.123.48.94, 64
src_ip: 123.129.204.73, 64
src_ip: 114.226.42.101, 64
src_ip: 167.219.61.178, 64
src_ip: 167.219.61.174, 63
src_ip: 159.179.244.247, 63
src_ip: 64.142.115.76, 63
src_ip: 150.155.197.62, 62
src_ip: 167.97.53.234, 62
src_ip: 142.62.59.87, 62
src_ip: 167.97.53.236, 61
src_ip: 167.219.61.162, 61
src_ip: 179.195.213.12, 61
src_ip: 167.97.53.239, 61
src_ip: 167.97.53.227, 61
src_ip: 167.97.53.233, 61
src_ip: 167.97.53.238, 60
src_ip: 167.97.53.224, 60
src_ip: 79.123.48.190, 60
src_ip: 89.231.33.115, 59
src_ip: 167.97.53.229, 59
src_ip: 185.85.49.181, 59
src_ip: 167.97.53.237, 58
src_ip: 117.238.109.29, 58
src_ip: 52.176.206.114, 57
src_ip: 167.219.61.165, 57
src_ip: 167.97.38.4, 57
src_ip: 167.219.61.172, 57
src_ip: 167.97.53.232, 57
src_ip: 167.219.61.169, 56
src_ip: 104.17.57.72, 56
src_ip: 167.219.61.171, 56
src_ip: 172.38.80.104, 55
src_ip: 119.186.70.211, 55
src_ip: 193.59.40.49, 55
src_ip: 64.117.151.234, 54
src_ip: 71.6.63.7, 53
src_ip: 167.219.61.160, 53
src_ip: 167.219.61.170, 53
src_ip: 71.6.70.97, 53
src_ip: 142.62.48.189, 53
src_ip: 167.219.61.167, 52
src_ip: 167.219.61.175, 52
src_ip: 162.189.37.80, 52
src_ip: 170.66.224.127, 52
src_ip: 78.241.122.1, 51
src_ip: 162.72.5.61, 51
src_ip: 71.6.80.15, 51
src_ip: 158.132.125.11, 51
src_ip: 162.72.6.21, 51
src_ip: 172.38.223.73, 50
src_ip: 203.174.195.173, 50
src_ip: 185.85.49.125, 49
src_ip: 52.181.187.86, 49
src_ip: 204.112.66.46, 49
src_ip: 167.219.61.168, 49
src_ip: 167.219.61.163, 49
src_ip: 167.219.61.173, 48
src_ip: 38.154.129.206, 48
src_ip: 92.39.189.145, 47
src_ip: 194.225.221.62, 47
src_ip: 182.93.75.246, 47
src_ip: 194.225.221.218, 47
src_ip: 172.38.217.17, 47
src_ip: 202.29.88.45, 46
src_ip: 103.176.40.213, 46
src_ip: 185.75.128.35, 46
src_ip: 35.38.156.105, 46
src_ip: 167.219.61.161, 46
src_ip: 93.209.161.235, 45
src_ip: 142.63.52.201, 45
src_ip: 167.219.61.166, 44
src_ip: 172.38.81.110, 44
src_ip: 194.225.221.95, 44
src_ip: 45.118.235.249, 44
src_ip: 203.174.200.5, 43
src_ip: 167.219.61.164, 43
src_ip: 150.155.196.236, 43
src_ip: 40.175.118.170, 42
src_ip: 35.177.56.175, 42
src_ip: 133.231.5.211, 42
src_ip: 52.76.68.0, 41
src_ip: 162.189.35.162, 41
src_ip: 185.121.108.99, 41
src_ip: 142.63.52.158, 41
src_ip: 35.38.155.142, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005830
Packets processed this epoch: 4058996
Total packets processed: 77104595
flow_key, value
src_ip: 212.137.218.188, 1411
src_ip: 202.203.3.112, 592
src_ip: 158.24.254.165, 426
src_ip: 8.32.140.103, 326
src_ip: 8.32.199.22, 313
src_ip: 3.81.55.195, 308
src_ip: 35.176.216.93, 303
src_ip: 8.32.79.38, 281
src_ip: 203.174.201.87, 278
src_ip: 52.177.111.206, 276
src_ip: 54.103.175.142, 273
src_ip: 8.32.50.210, 269
src_ip: 54.233.185.209, 266
src_ip: 35.177.9.66, 266
src_ip: 8.32.198.7, 262
src_ip: 18.78.237.145, 250
src_ip: 104.165.12.53, 215
src_ip: 20.57.150.137, 208
src_ip: 104.165.12.157, 184
src_ip: 101.74.210.0, 182
src_ip: 35.177.222.209, 180
src_ip: 43.142.9.109, 178
src_ip: 162.189.37.88, 178
src_ip: 8.32.106.168, 177
src_ip: 8.32.158.85, 172
src_ip: 8.32.94.88, 170
src_ip: 43.140.220.145, 166
src_ip: 8.32.76.128, 165
src_ip: 43.143.65.46, 164
src_ip: 162.193.230.52, 163
src_ip: 45.163.182.59, 159
src_ip: 43.140.222.188, 159
src_ip: 8.32.170.193, 159
src_ip: 8.32.124.45, 159
src_ip: 8.32.132.80, 157
src_ip: 8.32.62.219, 156
src_ip: 43.142.53.239, 156
src_ip: 8.32.139.102, 154
src_ip: 8.32.61.162, 153
src_ip: 203.174.195.163, 153
src_ip: 170.121.48.246, 152
src_ip: 43.143.91.128, 151
src_ip: 8.32.59.11, 150
src_ip: 170.121.155.15, 150
src_ip: 43.140.212.162, 150
src_ip: 8.32.177.23, 150
src_ip: 43.140.218.158, 147
src_ip: 43.143.68.226, 146
src_ip: 170.121.155.56, 145
src_ip: 170.121.50.23, 144
src_ip: 8.32.250.101, 142
src_ip: 162.193.15.195, 142
src_ip: 43.140.217.46, 140
src_ip: 8.32.205.254, 138
src_ip: 170.121.43.254, 137
src_ip: 43.142.8.27, 137
src_ip: 43.143.94.130, 137
src_ip: 170.121.155.38, 131
src_ip: 162.193.15.231, 131
src_ip: 38.154.129.203, 125
src_ip: 162.72.5.49, 122
src_ip: 170.121.155.151, 122
src_ip: 170.121.155.242, 119
src_ip: 78.241.122.214, 117
src_ip: 167.97.53.95, 117
src_ip: 167.97.53.84, 116
src_ip: 78.241.122.223, 114
src_ip: 207.94.4.125, 114
src_ip: 167.97.53.83, 114
src_ip: 167.97.53.86, 113
src_ip: 167.97.53.91, 111
src_ip: 167.97.53.92, 110
src_ip: 62.2.244.197, 110
src_ip: 45.127.180.127, 110
src_ip: 20.57.151.78, 109
src_ip: 167.97.53.87, 109
src_ip: 167.97.53.94, 108
src_ip: 91.13.144.89, 108
src_ip: 167.97.53.88, 107
src_ip: 139.93.208.214, 107
src_ip: 167.97.53.73, 106
src_ip: 167.97.53.76, 106
src_ip: 167.97.53.89, 103
src_ip: 167.97.53.82, 103
src_ip: 167.97.53.80, 103
src_ip: 167.97.53.78, 102
src_ip: 170.66.224.162, 102
src_ip: 167.97.53.93, 102
src_ip: 91.13.144.213, 101
src_ip: 167.97.53.74, 101
src_ip: 62.59.54.80, 100
src_ip: 207.94.4.123, 99
src_ip: 167.97.53.208, 98
src_ip: 167.97.53.85, 98
src_ip: 91.13.144.227, 98
src_ip: 167.219.61.156, 97
src_ip: 92.39.189.160, 97
src_ip: 167.97.53.64, 96
src_ip: 207.94.4.124, 96
src_ip: 91.13.144.80, 96
src_ip: 167.97.37.33, 96
src_ip: 91.13.144.85, 96
src_ip: 92.39.189.106, 96
src_ip: 167.97.53.69, 95
src_ip: 167.97.53.77, 95
src_ip: 167.97.53.90, 95
src_ip: 167.219.61.159, 94
src_ip: 108.172.154.187, 94
src_ip: 167.97.53.66, 94
src_ip: 167.97.53.67, 94
src_ip: 167.97.53.75, 94
src_ip: 167.97.53.71, 93
src_ip: 167.219.61.154, 93
src_ip: 167.219.61.152, 92
src_ip: 167.219.61.148, 91
src_ip: 185.100.181.135, 90
src_ip: 167.97.53.81, 90
src_ip: 167.97.37.41, 90
src_ip: 167.219.61.144, 90
src_ip: 167.97.53.65, 89
src_ip: 167.219.61.155, 88
src_ip: 167.97.53.79, 88
src_ip: 167.97.37.37, 88
src_ip: 167.219.61.151, 87
src_ip: 167.97.38.6, 87
src_ip: 167.97.37.35, 87
src_ip: 167.97.38.1, 87
src_ip: 167.97.38.2, 87
src_ip: 172.38.223.65, 86
src_ip: 167.97.53.192, 86
src_ip: 91.64.45.126, 85
src_ip: 167.97.38.4, 85
src_ip: 167.219.61.145, 85
src_ip: 167.97.38.0, 85
src_ip: 167.97.53.72, 84
src_ip: 167.97.53.68, 84
src_ip: 167.97.38.13, 83
src_ip: 207.94.4.121, 82
src_ip: 185.100.181.138, 82
src_ip: 167.219.61.150, 82
src_ip: 167.219.61.147, 82
src_ip: 167.219.61.186, 81
src_ip: 167.97.37.38, 81
src_ip: 167.97.38.7, 81
src_ip: 167.97.53.70, 80
src_ip: 167.97.37.39, 80
src_ip: 123.129.204.73, 80
src_ip: 170.66.224.114, 80
src_ip: 167.97.38.5, 80
src_ip: 167.219.61.157, 79
src_ip: 38.154.129.162, 79
src_ip: 167.97.37.43, 79
src_ip: 74.67.204.179, 79
src_ip: 167.97.37.40, 79
src_ip: 167.97.38.8, 79
src_ip: 167.219.61.146, 79
src_ip: 142.62.59.87, 79
src_ip: 167.219.61.180, 78
src_ip: 167.97.37.36, 78
src_ip: 167.97.37.32, 78
src_ip: 167.219.61.191, 78
src_ip: 167.219.61.185, 77
src_ip: 79.123.48.78, 77
src_ip: 167.97.38.15, 77
src_ip: 23.161.191.80, 76
src_ip: 167.97.37.45, 76
src_ip: 185.100.181.8, 76
src_ip: 167.97.37.47, 76
src_ip: 20.224.1.139, 76
src_ip: 167.97.38.12, 75
src_ip: 167.219.61.181, 75
src_ip: 167.97.37.46, 75
src_ip: 185.121.108.103, 75
src_ip: 64.142.115.76, 75
src_ip: 89.231.33.115, 74
src_ip: 167.219.61.176, 74
src_ip: 167.97.38.3, 74
src_ip: 20.57.151.180, 74
src_ip: 167.97.37.34, 73
src_ip: 13.80.196.52, 73
src_ip: 193.118.54.111, 72
src_ip: 34.161.43.220, 72
src_ip: 167.219.61.158, 72
src_ip: 167.97.38.10, 72
src_ip: 167.219.61.183, 72
src_ip: 198.173.233.115, 72
src_ip: 207.94.4.122, 72
src_ip: 167.219.61.153, 71
src_ip: 13.80.234.51, 71
src_ip: 91.13.144.93, 71
src_ip: 167.219.61.190, 71
src_ip: 167.219.61.179, 71
src_ip: 167.97.53.229, 70
src_ip: 172.148.54.193, 70
src_ip: 79.123.48.190, 70
src_ip: 167.219.61.149, 70
src_ip: 91.64.45.57, 70
src_ip: 185.121.110.31, 70
src_ip: 89.231.33.39, 70
src_ip: 179.195.213.12, 69
src_ip: 167.97.53.231, 69
src_ip: 167.97.38.9, 68
src_ip: 167.97.37.42, 68
src_ip: 79.123.48.94, 68
src_ip: 91.13.144.226, 68
src_ip: 167.97.53.235, 67
src_ip: 167.97.53.238, 67
src_ip: 167.97.38.11, 67
src_ip: 167.219.61.187, 67
src_ip: 167.97.53.237, 67
src_ip: 142.63.52.149, 67
src_ip: 194.225.221.185, 67
src_ip: 71.6.63.7, 66
src_ip: 167.97.53.228, 66
src_ip: 167.219.61.188, 66
src_ip: 167.97.53.233, 66
src_ip: 167.219.61.184, 65
src_ip: 167.219.61.182, 64
src_ip: 167.97.37.44, 64
src_ip: 167.97.53.232, 64
src_ip: 167.97.38.14, 63
src_ip: 114.226.42.101, 63
src_ip: 167.97.53.227, 62
src_ip: 167.219.61.177, 61
src_ip: 150.155.197.62, 61
src_ip: 167.219.61.189, 61
src_ip: 158.132.125.11, 61
src_ip: 167.97.53.230, 60
src_ip: 167.97.53.224, 60
src_ip: 79.123.48.88, 60
src_ip: 71.6.70.97, 60
src_ip: 162.72.6.21, 60
src_ip: 170.66.224.127, 59
src_ip: 185.85.49.125, 58
src_ip: 117.238.109.29, 58
src_ip: 167.219.61.169, 57
src_ip: 159.179.244.247, 57
src_ip: 167.97.53.234, 57
src_ip: 167.97.53.225, 57
src_ip: 119.186.70.211, 56
src_ip: 185.121.108.98, 56
src_ip: 167.219.61.178, 56
src_ip: 167.97.53.239, 56
src_ip: 162.189.35.162, 55
src_ip: 162.189.37.80, 55
src_ip: 185.85.49.181, 55
src_ip: 142.62.48.189, 55
src_ip: 167.219.61.168, 54
src_ip: 167.219.61.163, 54
src_ip: 193.59.40.49, 54
src_ip: 167.97.53.236, 53
src_ip: 167.219.61.161, 53
src_ip: 167.219.61.164, 53
src_ip: 167.97.53.226, 52
src_ip: 167.219.61.165, 52
src_ip: 172.38.80.104, 51
src_ip: 194.225.221.62, 51
src_ip: 64.142.114.179, 51
src_ip: 185.85.49.157, 50
src_ip: 78.241.122.1, 50
src_ip: 162.72.5.61, 50
src_ip: 71.6.80.15, 49
src_ip: 167.219.61.166, 48
src_ip: 142.62.56.100, 48
src_ip: 204.112.66.44, 48
src_ip: 52.76.68.0, 47
src_ip: 185.75.128.35, 47
src_ip: 52.176.206.114, 46
src_ip: 142.62.59.80, 46
src_ip: 194.225.221.95, 46
src_ip: 142.63.52.201, 46
src_ip: 80.109.178.34, 46
src_ip: 92.39.189.145, 45
src_ip: 167.219.61.167, 45
src_ip: 185.85.49.119, 45
src_ip: 167.219.61.162, 45
src_ip: 64.117.151.234, 45
src_ip: 167.219.61.160, 44
src_ip: 167.219.61.170, 44
src_ip: 167.219.61.172, 44
src_ip: 204.112.66.46, 44
src_ip: 45.118.235.249, 44
src_ip: 35.38.156.105, 43
src_ip: 34.171.141.232, 43
src_ip: 142.62.48.157, 43
src_ip: 167.219.61.174, 42
src_ip: 52.181.187.86, 42
src_ip: 104.17.57.72, 42
src_ip: 172.38.81.110, 42
src_ip: 194.225.221.218, 42
src_ip: 203.174.200.5, 41
src_ip: 172.38.81.48, 41
src_ip: 142.62.48.181, 41
src_ip: 89.231.37.133, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005860
Packets processed this epoch: 3685401
Total packets processed: 80789996
flow_key, value
src_ip: 212.137.218.188, 1384
src_ip: 202.203.3.112, 578
src_ip: 158.24.254.165, 401
src_ip: 8.32.199.22, 314
src_ip: 35.176.216.93, 313
src_ip: 8.32.140.103, 305
src_ip: 3.81.55.195, 298
src_ip: 203.174.201.87, 285
src_ip: 54.103.175.142, 276
src_ip: 52.177.111.206, 272
src_ip: 54.233.185.209, 262
src_ip: 35.177.9.66, 255
src_ip: 8.32.50.210, 248
src_ip: 8.32.79.38, 245
src_ip: 8.32.198.7, 245
src_ip: 18.78.237.145, 242
src_ip: 20.57.150.137, 217
src_ip: 162.189.37.88, 210
src_ip: 104.165.12.157, 202
src_ip: 104.165.12.53, 199
src_ip: 35.177.222.209, 194
src_ip: 101.74.210.0, 185
src_ip: 8.32.61.162, 178
src_ip: 45.163.182.59, 166
src_ip: 8.32.94.88, 165
src_ip: 8.32.124.45, 165
src_ip: 170.121.155.151, 164
src_ip: 8.32.62.219, 161
src_ip: 8.32.250.101, 161
src_ip: 8.32.59.11, 160
src_ip: 8.32.76.128, 159
src_ip: 8.32.177.23, 156
src_ip: 170.121.50.23, 154
src_ip: 170.121.43.254, 154
src_ip: 43.143.94.130, 153
src_ip: 8.32.139.102, 153
src_ip: 43.142.8.27, 152
src_ip: 162.193.230.52, 152
src_ip: 170.121.155.15, 150
src_ip: 43.140.220.145, 149
src_ip: 162.193.15.231, 149
src_ip: 43.140.212.162, 149
src_ip: 8.32.106.168, 149
src_ip: 170.121.155.38, 148
src_ip: 170.121.48.246, 146
src_ip: 43.142.53.239, 146
src_ip: 8.32.132.80, 144
src_ip: 170.121.155.56, 144
src_ip: 43.142.9.109, 143
src_ip: 43.140.217.46, 143
src_ip: 43.140.218.158, 142
src_ip: 162.193.15.195, 142
src_ip: 8.32.170.193, 142
src_ip: 8.32.205.254, 140
src_ip: 43.143.91.128, 138
src_ip: 8.32.158.85, 137
src_ip: 43.140.222.188, 134
src_ip: 203.174.195.163, 134
src_ip: 170.121.155.242, 127
src_ip: 43.143.65.46, 124
src_ip: 167.97.53.208, 123
src_ip: 162.72.5.49, 122
src_ip: 38.154.129.203, 118
src_ip: 167.97.53.88, 117
src_ip: 167.97.53.94, 115
src_ip: 78.241.122.214, 114
src_ip: 78.241.122.223, 114
src_ip: 167.97.53.95, 112
src_ip: 167.97.53.81, 110
src_ip: 167.97.53.70, 108
src_ip: 167.97.53.87, 108
src_ip: 167.97.53.77, 107
src_ip: 91.13.144.89, 107
src_ip: 167.97.53.75, 107
src_ip: 167.97.53.192, 107
src_ip: 62.59.54.80, 106
src_ip: 207.94.4.123, 106
src_ip: 167.97.37.43, 105
src_ip: 167.97.53.91, 104
src_ip: 45.127.180.127, 104
src_ip: 43.143.68.226, 102
src_ip: 139.93.208.214, 102
src_ip: 167.97.53.90, 102
src_ip: 167.97.53.93, 101
src_ip: 167.97.53.68, 100
src_ip: 167.97.53.83, 100
src_ip: 167.97.53.76, 100
src_ip: 62.2.244.197, 99
src_ip: 167.97.53.80, 99
src_ip: 91.13.144.227, 99
src_ip: 167.97.53.66, 98
src_ip: 167.97.53.67, 98
src_ip: 91.13.144.85, 98
src_ip: 91.13.144.80, 97
src_ip: 167.97.53.92, 96
src_ip: 91.13.144.213, 96
src_ip: 20.57.151.180, 96
src_ip: 167.97.53.65, 96
src_ip: 207.94.4.121, 95
src_ip: 167.219.61.151, 94
src_ip: 167.97.53.71, 93
src_ip: 167.97.53.73, 93
src_ip: 108.172.154.187, 92
